"Source:","D:\Dropbox\BikePixels\hw\midle\electronics\bike_pixel_m\bike_pixel_m.kicad_sch"
"Date:","04/01/2022 13:13:23"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","21"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C2","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"","","C3","330uF","Device:C","Capacitor_SMD:CP_Elec_8x6.2","https://datasheet.lcsc.com/lcsc/2002201512_Ymin-VMMD0620J331MV_C487004.pdf"
"","","D1","SL22-E3/52T","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","https://www.vishay.com/docs/88741/sl22.pdf"
"","","J1","Battery","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"","","J2","Arduino","Connector:Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"","","J3","Matrix","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"","","L1","22uH","pspice:INDUCTOR","Inductor_SMD:L_10.4x10.4_H4.8","~"
"","","R1","7.5k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R2","1k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"","","R3","22k","Device:R","Resistor_SMD:R_1218_3246Metric_Pad1.22x4.75mm_HandSolder","~"
"","","R4","22k","Device:R","Resistor_SMD:R_1218_3246Metric_Pad1.22x4.75mm_HandSolder","~"
"","","R5","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R6","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","R8","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"","","SW1","on/off","Switch:SW_SPDT","Bike_Pixels_Custom:SW_SPDT_SS12D06_H5_SPACE_4.8","~"
"","","SW2","mode","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"","","SW3","color","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"","","SW4","effect","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"","","U1","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","~"
"2","1","C3","330uF","Device:C","Capacitor_SMD:CP_Elec_8x6.2","https://datasheet.lcsc.com/lcsc/2002201512_Ymin-VMMD0620J331MV_C487004.pdf"
"3","1","D1","SL22-E3/52T","Device:D_Schottky","Diode_SMD:D_SMB_Handsoldering","https://www.vishay.com/docs/88741/sl22.pdf"
"4","1","J1","Battery","Connector:Conn_01x02_Male","Connector_JST:JST_XH_B2B-XH-AM_1x02_P2.50mm_Vertical","~"
"5","1","J2","Arduino","Connector:Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~"
"6","1","J3","Matrix","Connector:Conn_01x03_Female","Connector_PinSocket_2.54mm:PinSocket_1x03_P2.54mm_Vertical","~"
"7","1","L1","22uH","pspice:INDUCTOR","Inductor_SMD:L_10.4x10.4_H4.8","~"
"8","1","R1","7.5k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"9","1","R2","1k","Device:R","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","~"
"10","2","R3, R4","22k","Device:R","Resistor_SMD:R_1218_3246Metric_Pad1.22x4.75mm_HandSolder","~"
"11","3","R5, R6, R7","10k","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"12","1","R8","470","Device:R","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
"13","1","SW1","on/off","Switch:SW_SPDT","Bike_Pixels_Custom:SW_SPDT_SS12D06_H5_SPACE_4.8","~"
"14","1","SW2","mode","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"15","1","SW3","color","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"16","1","SW4","effect","bikepxiel rear:SW_Push","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx58-2LFS",""
"17","1","U1","MT3608","Regulator_Switching:MT3608","Package_TO_SOT_SMD:SOT-23-6","https://www.olimex.com/Products/Breadboarding/BB-PWR-3608/resources/MT3608.pdf"
